;Extraction_ID;Location;Sitename;Sitenumber;Lat;Long;Habitat;Date;Month;Time;Abbrev;ID_number;ID;Family;Genus;Species;Names;Tax;Weight;TL;SL;GL;SI;Diet;Microbiome;AE1;AE2;Gonads;GW;LW;Sex;Notes;SIA;%N;DN;%C;DC 
176;F176;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F176;MOO18_F176;Holocentridae;Myripristis;speA;Myripristis speA;MYRISPEA;89.6;17.5;13.9;NA;Y;Y;Y;N;Y;N;NA;NA;M;;OK;NA;NA;NA;NA
177;F177;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F177;MOO18_F177;Labridae;Cheilinus;chlorourus;Cheilinus chlorourus;CHEICHLO;77.1;16.6;12.5;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.5086035376115;10.7491822645173;38.0858702690588;-13.2398878043567
178;F178;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F178;MOO18_F178;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;113.8;17.4;13.4;NA;Y;Y;Y;Y;N;N;NA;NA;M;;OK;13.2055814442192;10.3065119095162;37.4840951134451;-11.6180613056588
179;F179;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F179;MOO18_F179;Scorpaenidae;Pterois;radiata;Pterois radiata;PTERRADI;30.5;13.1;9.9;NA;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.4822213198209;11.1350753348552;37.9162923092916;-12.6433085076371
180;F180;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F180;MOO18_F180;Pomacentridae;Abudefduf;sexfasciatus;Abudefduf sexfasciatus;ABUDSEXF;76.3;16.5;12.8;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.517269038203;10.4778060903644;38.440235915795;-15.6825046930777
181;F181;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F181;MOO18_F181;Chaetodontidae;Forcipiger;flavissimus;Forcipiger flavissimus;FORCFLAV;43.3;15;12.2;NA;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.3015221591627;11.5132697903235;38.7606683871688;-11.7089309998611
182;F182;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F182;MOO18_F182;Lethrinidae;Monotaxis;grandoculis;Monotaxis grandoculis;MONOGRAN;63.2;16.2;11.4;NA;Y;Y;Y;Y;N;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.5782599209749;9.73285730657145;37.9959088744344;-11.1518549225979
183;F183;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F183;MOO18_F183;Pomacentridae;Dascyllus;trimaculatus;Dascyllus trimaculatus;DASCTRIM;46.7;12.4;10.2;NA;Y;Y;Y;N;N;N;NA;NA;NA;;OK;12.5666867669989;9.91218251566527;35.0156901275798;-16.687818865603
184;F184;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F184;MOO18_F184;Holocentridae;Neoniphon;sammara;Neoniphon sammara;NEONSAMM;50.2;17;13.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.6763018769644;10.7414377643477;38.5576599697379;-13.8650009135834
185;F185;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F185;MOO18_F185;Holocentridae;Myripristis;kuntee;Myripristis kuntee;MYRIKUNT;56.1;15.2;10.7;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;12.4221236936922;10.738465523313;35.8846173370385;-16.797490826637
186;F186;Moorea;SailingSchool;S12;-17.49203;-149.85416;Lagoon;29/03/2018;March;10:00-11:40;MOO18;F186;MOO18_F186;Diodontidae;Diodon ;hysterix;Diodon  hysterix;DIODHYST;849.1;34;27.5;NA;Y;Y;Y;Y;Y;N;NA;NA;F;;OK;12.5530362429558;11.3269692481845;36.9450139443056;-11.7930900821571
187;F187;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F187;MOO18_F187;Acanthuridae;Acanthurus;triostegus;Acanthurus triostegus;ACANTRIO;66.5;14;11.9;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
188;F188;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F188;MOO18_F188;Aulostomidae;Aulostomus;chinensis;Aulostomus chinensis;AULOCHIN;197.1;49.9;44.7;NA;Y;Y;Y;Y;N;N;NA;NA;F;;OK;13.0855867831851;9.86958039416784;37.0508104265384;-14.5408173221173
189;F189;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F189;MOO18_F189;Acanthuridae;Acanthurus;triostegus;Acanthurus triostegus;ACANTRIO;73.9;16;12.5;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
190;F190;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F190;MOO18_F190;Mullidae;Mulloidichthys;flavolineatus;Mulloidichthys flavolineatus;MULLFLAV;113.4;22.2;16.2;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.100670093994;7.58095479744561;36.4175458309317;-9.3506658688591
191;F191;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F191;MOO18_F191;Chaetodontidae;Chaetodon;vagabundus;Chaetodon vagabundus;CHAEVAGA;95.3;15;12.4;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
192;F192;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F192;MOO18_F192;Labridae;Cheilinus;chlorourus;Cheilinus chlorourus;CHEICHLO;134;19.5;17.1;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
193;F193;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F193;MOO18_F193;Labridae;Halichoeres;hortulanus;Halichoeres hortulanus;HALIHORT;249.8;26.1;20;NA;Y;Y;Y;Y;Y;N;NA;NA;M;;OK;13.4171710128135;8.69356369143655;36.7804068248021;-10.1499867380169
194;F194;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F194;MOO18_F194;Balistidae;Balistapus;undulatus;Balistapus undulatus;BALIUNDU;95.5;15.9;13.1;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
195;F195;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F195;MOO18_F195;Labridae;Halichoeres;hortulanus;Halichoeres hortulanus;HALIHORT;158.2;21.2;19;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.705253929545;8.59647048430288;38.1097784105738;-10.3969956592647
196;F196;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F196;MOO18_F196;Labridae;Epibulus;insidiator;Epibulus insidiator;EPIBINSI;243.1;26.4;18.2;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;12.8499859761851;10.5254549158259;39.5576728959979;-14.7038432101409
197;F197;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F197;MOO18_F197;Lethrinidae;Monotaxis;grandoculis;Monotaxis grandoculis;MONOGRAN;116.1;20.1;15.4;NA;Y;Y;Y;Y;Y;N;NA;NA;M;;OK;13.822778977372;8.08128203828749;38.8324744571096;-8.93272677410787
198;F198;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F198;MOO18_F198;Balistidae;Rhinecanthus;aculeatus;Rhinecanthus aculeatus;RHINACUL;201.5;20.5;18.5;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;14.1117876371407;8.12091191875021;41.2228207332903;-9.96917620766352
199;F199;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F199;MOO18_F199;Labridae;Gomphosus;varius;Gomphosus varius;GOMPVARI;94.2;22.4;18.3;NA;Y;Y;Y;Y;N;N;NA;NA;NA;;OK;13.6291994540944;8.73715655994554;38.2732423293701;-12.1655795353987
200;F200;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F200;MOO18_F200;Pomacentridae;Stegastes;nigricans;Stegastes nigricans;STEGNIGR;49.1;12;9.8;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.3694904279573;8.32698729715637;39.2762742323812;-14.1021294779813
201;F201;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F201;MOO18_F201;Holocentridae;Myripristis;berndti;Myripristis berndti;MYRIBERN;163.4;21.2;17.4;NA;Y;Y;Y;N;N;N;NA;NA;F;;OK;10.8305275217563;10.8068270671112;44.6481998392809;-18.9444923701226
202;F202;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F202;MOO18_F202;Pomacentridae;Abudefduf;sexfasciatus;Abudefduf sexfasciatus;ABUDSEXF;117.6;17.4;13.3;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
203;F203;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F203;MOO18_F203;Gobiidae;Valenciennea;strigata;Valenciennea strigata;VALESTRI;27.3;15.2;11;NA;Y;Y;Y;N;N;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.2001278046482;5.84615678018993;36.8884133222721;-8.57308178477111
204;F204;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F204;MOO18_F204;Labridae;Thalassoma;hardwicke;Thalassoma hardwicke;THALHARD;67.6;17.4;12.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.3665242475059;8.94723218394104;42.9197955685711;-12.9734750886368
205;F205;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F205;MOO18_F205;Tetradontidae;Canthigaster;valentini;Canthigaster valentini;CANTVALE;16.8;8.9;6.8;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.4214272821257;8.20149646772901;42.8399187856815;-11.657856479016
206;F206;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F206;MOO18_F206;Pinguipedidae;Parapercis;millepunctata;Parapercis millepunctata;PARAMILL;26.7;14.5;12.2;NA;Y;Y;Y;N;N;N;NA;NA;NA;;OK;13.5160751566298;8.96698677244997;42.4867088338487;-10.2611245415841
207;F207;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F207;MOO18_F207;Pinguipedidae;Parapercis;millepunctata;Parapercis millepunctata;PARAMILL;21.2;14.3;12.1;NA;Y;Y;Y;N;N;N;NA;NA;NA;empty stomach. sample from mid intestine;OK;13.1588370092104;8.88204204186158;41.9380525401464;-11.3343923546957
208;F208;Moorea;TheHangover;S13;-17.54487;-149.90109;Lagoon;30/03/2018;March;10:45-12:40;MOO18;F208;MOO18_F208;Holocentridae;Neoniphon ;sammara;Neoniphon  sammara;NEONSAMM;83.6;19.4;15.9;NA;Y;Y;Y;N;Y;N;NA;NA;F;;OK;NA;NA;NA;NA
209;F209;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F209;MOO18_F209;Acanthuridae;Acanthurus;guttatus;Acanthurus guttatus;ACANGUTT;169.5;17.5;14;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.4088218703414;6.31888418282818;42.3690031472358;-8.55082034907705
210;F210;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F210;MOO18_F210;Pomacanthidae;Centropyge;loricula;Centropyge loricula;CENTLORI;7.9;6.4;4.9;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;12.713611710502;9.25441603525487;42.6800904694591;-17.0568387130838
211;F211;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F211;MOO18_F211;Chaetodontidae;Hemitaurichthys;polylepis;Hemitaurichthys polylepis;HEMIPOLY;61.3;13.1;10.7;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
212;F212;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F212;MOO18_F212;Acanthuridae;Acanthurus;nigricans;Acanthurus nigricans;ACANNIGR;81.5;14.9;12;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.4262679637146;7.60787108303573;44.1576674318182;-15.4365505307088
213;F213;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F213;MOO18_F213;Labridae;Coris;gaimard;Coris gaimard;CORIGAIM;237.4;22.2;18.8;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;14.6834963048342;11.3316110169686;46.3369036076969;-14.2841477636349
214;F214;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F214;MOO18_F214;Acanthuridae;Acanthurus;nigricans;Acanthurus nigricans;ACANNIGR;121.1;18.4;14.1;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.7006461658258;7.24438665447145;44.3117275724076;-14.1060941172201
215;F215;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F215;MOO18_F215;Serranidae;Pseudanthias;pascalus;Pseudanthias pascalus;PSEUPASC;17.4;13;8.4;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.0948869388468;9.08057565637631;42.3685416686901;-18.2863980602708
216;F216;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F216;MOO18_F216;Chaetodontidae;Chaetodon;lunula;Chaetodon lunula;CHAELUNU;133.2;16.9;14;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;12.8366160989914;10.1512743535602;41.3798603585813;-15.6314203548406
217;F217;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F217;MOO18_F217;Chaetodontidae;Chaetodon;reticulatus;Chaetodon reticulatus;CHAERETI;59.1;12.3;10.9;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;12.6421449368411;9.68012741762227;40.5530429740234;-14.21094793122
218;F218;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F218;MOO18_F218;Cirrhitidae;Paracirrhites;forsteri;Paracirrhites forsteri;PARAFORS;81.8;17.4;13.5;NA;Y;Y;Y;N;N;N;NA;NA;NA;;OK;12.0933607720952;12.2985981244807;42.9685407937359;-16.6918287379334
219;F219;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F219;MOO18_F219;Lethrinidae;Monotaxis;grandoculis;Monotaxis grandoculis;MONOGRAN;240.1;15.8;19.5;NA;Y;Y;Y;N;Y;N;NA;NA;M;;OK;13.4692175407872;11.416555747557;42.6185808837176;-13.5719331779756
220;F220;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F220;MOO18_F220;Labridae;Epibulus;insidiator;Epibulus insidiator;EPIBINSI;279.6;30;22;NA;Y;Y;Y;N;N;N;NA;NA;M;;OK;13.4944131704591;12.0812976508825;44.0039489249913;-16.8857093751407
221;F221;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F221;MOO18_F221;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;132.2;18.9;14.6;NA;Y;Y;Y;N;Y;N;NA;NA;F;"light morph; empty stomach. sample from upper intestine";OK;13.4878457770434;11.2209853213186;44.9995951669347;-13.8775919376544
222;F222;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F222;MOO18_F222;Labridae;Gomphosus;varius;Gomphosus varius;GOMPVARI;131.3;23.4;19.4;NA;Y;Y;Y;N;Y;N;NA;NA;M;empty stomach. sample from mid intestine;OK;14.3880815641729;10.2362190841486;46.4954645200907;-15.040875760898
223;F223;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F223;MOO18_F223;Labridae;Thalassoma;trilobatum;Thalassoma trilobatum;THALTRIL;134.2;20.6;16;NA;Y;Y;Y;Y;Y;N;NA;NA;M;empty stomach. sample from upper intestine;OK;NA;NA;NA;NA
224;F224;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F224;MOO18_F224;Labridae;Hemigymnus;fasciatus;Hemigymnus fasciatus;HEMIFASC;151.2;19.5;17.8;NA;Y;Y;Y;Y;Y;N;NA;NA;F;;OK;13.3801102597617;10.6550163605379;42.2223007348132;-15.262453631992
225;F225;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F225;MOO18_F225;Labridae;Anampses;caeruleopunctatus;Anampses caeruleopunctatus;ANAMCAER;41.6;14.8;12.3;NA;Y;Y;Y;N;N;N;NA;NA;NA;;OK;13.1474150151188;8.52744717812632;42.3773666640531;-12.9240157424105
226;F226;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F226;MOO18_F226;Serranidae;Cephalopholis ;urodeta;Cephalopholis  urodeta;CEPHUROD;73.9;17;13.4;NA;Y;Y;Y;N;N;N;NA;NA;NA;;OK;13.009886642455;11.3819852176664;41.4866336343453;-15.9202629368024
227;F227;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F227;MOO18_F227;Serranidae;Cephalopholis ;urodeta;Cephalopholis  urodeta;CEPHUROD;67.6;16;13.2;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.0629044856537;11.7592978581869;42.9495434198494;-16.5662019985185
228;F228;Moorea;Tamae;S14;-17.50781;-149.76033;Slope;31/03/2018;March;11:45-14:00;MOO18;F228;MOO18_F228;Labridae;Hemigymnus;fasciatus;Hemigymnus fasciatus;HEMIFASC;39.9;14.5;12;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.7782568162139;10.1542375418365;44.1067749887148;-15.3445561467278
229;F229;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F229;MOO18_F229;Zanclidae;Zanclus;cornutus;Zanclus cornutus;ZANCCORN;104.7;16.1;12.4;NA;Y;Y;Y;Y;Y;N;NA;0.897;NA;;;12.8845366188298;10.2954828496754;43.8204298665058;-14.4275798676913
230;F230;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F230;MOO18_F230;Balistidae;Odonus;niger;Odonus niger;ODONNIGE;106;19;15;NA;Y;Y;Y;Y;Y;Y;0.8;1.307;M;;;NA;NA;NA;NA
231;F231;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F231;MOO18_F231;Holocentridae;Sargocentron;spiniferum;Sargocentron spiniferum;SARGSPIN;142.7;21.2;16.5;NA;Y;Y;Y;N;Y;Y;0.388;0.633;M;;;14.0092884937627;9.63963051117897;44.9213419062843;-11.5757539642803
232;F232;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F232;MOO18_F232;Acanthuridae;Acanthurus;nigrofuscus;Acanthurus nigrofuscus;ACANNIGR;26.6;12.1;7.5;NA;Y;Y;Y;N;Y;N;NA;0.35;NA;;;13.5238747966549;6.58063248057147;45.4311561401104;-14.0704833879371
233;F233;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F233;MOO18_F233;Holocentridae;Myripristis;kuntee;Myripristis kuntee;MYRIKUNT;72.5;17.5;12.6;NA;Y;Y;Y;N;N;Y;0.305;0.49;F;;;14.4118732807476;10.458458204874;46.1600956188803;-15.6699986448971
234;F234;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F234;MOO18_F234;Holocentridae;Myripristis;berndti;Myripristis berndti;MYRIBERN;136.5;19.5;16.5;NA;Y;Y;Y;N;N;Y;0.274;0.849;F;empty stomach;;NA;NA;NA;NA
235;F235;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F235;MOO18_F235;Holocentridae;Neoniphon;sammara;Neoniphon sammara;NEONSAMM;70.1;18.1;14.1;NA;Y;Y;Y;N;Y;Y;0.109;0.348;M;empty stomach;;13.4646487168675;9.36504173090487;43.1372597081998;-10.9644364449227
236;F236;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F236;MOO18_F236;Holocentridae;Myripristis;kuntee;Myripristis kuntee;MYRIKUNT;85.3;17.8;12.7;NA;Y;Y;Y;N;N;N;NA;0.746;NA;gut shot;;13.6720868721462;10.3893171450928;44.6743846950349;-15.8332144874441
237;F237;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F237;MOO18_F237;Holocentridae;Neoniphon;sammara;Neoniphon sammara;NEONSAMM;103.7;18.9;15.2;NA;Y;Y;Y;N;Y;Y;0.245;0.635;F;;;13.782844582966;9.97150759812896;43.7152251124358;-11.4699109633559
238;F238;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F238;MOO18_F238;Holocentridae;Myripristis;violacea;Myripristis violacea;MYRIVIOL;98.5;17;12.5;NA;Y;Y;Y;N;N;Y;1.142;1.252;F;;;13.5718939903829;10.4880900876374;43.5912264647029;-16.3634186789905
239;F239;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F239;MOO18_F239;Holocentridae;Myripristis;berndti;Myripristis berndti;MYRIBERN;142;19;16;NA;Y;Y;Y;N;N;Y;0.195;1.129;F;;;NA;NA;NA;NA
240;F240;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F240;MOO18_F240;Holocentridae;Neoniphon;sammara;Neoniphon sammara;NEONSAMM;66.2;17.4;13.1;NA;Y;Y;Y;Y;Y;N;NA;0.765;F;;;14.0188104544936;8.88204204186158;45.6036729133196;-11.1642522036771
241;F241;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F241;MOO18_F241;Mullidae;Parupeneus;multifasciatus;Parupeneus multifasciatus;PARUMULT;107.3;21.4;15.9;NA;Y;Y;Y;Y;Y;Y;1.65;0.656;F;stomatopod in stomach;;13.9001584426732;9.32059390675978;44.1851518839705;-12.0297907626382
242;F242;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F242;MOO18_F242;Balistidae;Balistapus;undulatus;Balistapus undulatus;BALIUNDU;369.3;26.1;19.2;NA;Y;Y;Y;Y;Y;N;NA;1.925;NA;;;NA;NA;NA;NA
243;F243;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F243;MOO18_F243;Mullidae;Parupeneus;multifasciatus;Parupeneus multifasciatus;PARUMULT;132.6;22;19;NA;Y;Y;Y;Y;Y;Y;2.17;0.419;F;;;13.8574843776043;9.98434808065976;44.1572219809408;-13.0090858179198
244;F244;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F244;MOO18_F244;Mullidae;Mulloidichthys;flavolineatus;Mulloidichthys flavolineatus;MULLFLAV;147.5;25.3;18.4;NA;Y;Y;Y;N;Y;Y;0.475;1.074;M;stomach empty;;13.8382194423859;9.72161205349102;43.9603088278571;-12.4076601678074
245;F245;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F245;MOO18_F245;Lethrinidae;Gnathodentex;aureolineatus;Gnathodentex aureolineatus;GNATAURE;136.3;31.1;15.1;NA;Y;Y;Y;N;Y;Y;0.66;1.258;F;;;14.879734964844;9.31763071848344;48.2451235280677;-9.03651112901976
246;F246;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F246;MOO18_F246;Labridae;Epibulus;insidiator;Epibulus insidiator;EPIBINSI;104.6;18.5;15.5;NA;Y;Y;Y;N;Y;Y;0.534;0.561;F;;;NA;NA;NA;NA
247;F247;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F247;MOO18_F247;Labridae;Epibulus;insidiator;Epibulus insidiator;EPIBINSI;183.4;23.8;17.3;NA;Y;Y;Y;N;Y;Y;0.167;1.651;M;;;13.8277308625963;10.2055994719598;43.8178721924986;-12.4363465886187
248;F248;Moorea;3Buoys;S15;-17.4869;-149.87532;Lagoon;29/06/2018;June;10:45-12:15;MOO18;F248;MOO18_F248;Labridae;Thalassoma;hardwicke;Thalassoma hardwicke;THALHARD;103.9;19.7;14.5;NA;Y;Y;Y;Y;Y;Y;0.256;0.626;M;;;14.0396437577558;8.45336747121784;44.8803860850674;-11.1612846429035
249;F249;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F249;MOO18_F249;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;72.3;15.1;11.6;NA;Y;Y;Y;Y;Y;Y;0.532;1.837;F;;;NA;NA;NA;NA
250;F250;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F250;MOO18_F250;Acanthuridae;Ctenochaetus;striatus;Ctenochaetus striatus;CTENSTRI;99.6;19;16.8;NA;Y;Y;Y;Y;Y;N;NA;0.301;NA;;;13.1908717607281;6.73965691806834;42.3895040864558;-12.3641359431282
251;F251;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F251;MOO18_F251;Acanthuridae;Naso;lituratus;Naso lituratus;NASOLITU;253.1;35;20;NA;Y;Y;Y;N;Y;Y;0.36;2.704;M;;;10.6510620927734;6.74459556519558;46.4133200459819;-13.3711282322966
