id,family,genus,species,location,weight,tl,sl,intestine_length,intestine_diameter,intestine_surface,delta15N,troph,max_length
MOO18_F295,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,116.5,270,230,703.759,4.8274,10673.0150210867,7.34,2,21.3
MOO18_F296,Labridae,Chlorurus,Chlorurus spilurus,Moorea,185,204,164,354.47,5.8152,6475.8087432126,NA,2.12,40
MOO18_F297,Acanthuridae,Acanthurus,Acanthurus pyroferus,Moorea,59.7,155,108,266.431,6.094,5100.7856949266,7.67,2,29
MOO18_F298,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,134.1,171,138,787.064,5.9034,14596.9503910325,6.85,2,21.3
MOO18_F299,Acanthuridae,Naso,Naso lituratus,Moorea,112.5,195,140,540.677,5.9051,10030.3254510183,7.31,2.32,46
MOO18_F300,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,48.3,119,97,813.775,2.3827,6091.4906406031,9.85,2.63,18
MOO18_F301,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,31.2,104,75,683.847,2.1551,4629.9494098938,9.57,2.63,18
MOO18_F303,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,97.5,185,160,140.397,2.7954,1232.9675917555,11.85,4.02,28
MOO18_F304,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,103.1,181,140,132.062,3.3108,1373.601287858,10.36,3.83,29
MOO18_F305,Balistidae,Melichthys,Melichthys niger,Moorea,220.7,202,165,393.09,7.6129,9401.388366782,9.88,2.73,50
MOO18_F306,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,168.4,209,165,142.423,2.501,1119.0350613061,10.67,3.83,29
MOO18_F307,Labridae,Epibulus,Epibulus insidiator,Moorea,212.7,265,230,57.119,6.2834,1127.5223930455,11.73,4.01,54
MOO18_F309,Cirrhitidae,Cirrhitus,Cirrhitus pinnulatus,Moorea,67.9,126,101,142.329,3.3196,1484.3250835357,NA,3.94,30
MOO18_F311,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,163.9,221,174,198.268,2.826,1760.2512278757,NA,4.16,60
MOO18_F312,Belonidae,Tylosarus,Tylosurus crocodilus,Moorea,1431,830,740,131.125,8.1867,3372.440141178,NA,4.25,150
MOO18_F313,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,89.6,181,142,126.369,2.4561,975.0715085261,11.33,4.02,28
MOO18_F314,Labridae,Gomphosus,Gomphosus varius,Moorea,66.5,192,156,129.163,4.4448,1803.5999738585,11.38,3.5,30
MOO18_F316,Chaetodontidae,Chaetodon,Chaetodon quadrimaculatus,Moorea,42.9,110,88,508.482,2.6652,4257.5059249574,10.49,3.55,16
MOO18_F317,Labridae,Chlorurus,Chlorurus spilurus,Moorea,293.2,237,182,296.867,9.549,8905.7333939142,6.71,2.12,40
MOO18_F318,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,80.8,134,110,1373.651,2.9529,12743.0978865606,10.28,3.34,20
MOO18_F319,Chaetodontidae,Chaetodon,Chaetodon citrinellus,Moorea,26.3,104,85,553.965,2.172,3780.0019170792,NA,2.98,13
MOO18_F320,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,53.6,115,90,1119.174,2.3281,8185.5735636674,9.38,2.63,18
MOO18_F321,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,55.5,121,100,1104.189,2.7088,9396.5889625966,9.37,2.63,18
MOO18_F322,Holocentridae,Sargocentron,Sargocentron spiniferum,Moorea,212,231,185,246.316,5.2587,4069.3110877873,12.27,3.8,51
MOO18_F323,Holocentridae,Sargocentron,Sargocentron spiniferum,Moorea,348.4,260,220,186.255,7.1111,4160.9701363006,12.26,3.8,51
MOO18_F324,Holocentridae,Sargocentron,Sargocentron spiniferum,Moorea,413.1,285,198,278.227,6.3774,5574.3316397515,12.69,3.8,51
MOO18_F325,Labridae,Epibulus,Epibulus insidiator,Moorea,190.1,236,187,85.445,4.9622,1332.0201395039,NA,4.01,54
MOO18_F326,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,251.2,245,214,189.954,4.2111,2513.0079966732,NA,4.16,60
MOO18_F327,Balistidae,Melichthys,Melichthys niger,Moorea,289.6,240,172,359.35,6.3299,7146.0223628952,9.68,2.73,50
MOO18_F328,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,165.4,212,168,195.264,3.4445,2112.9939005779,NA,3.83,29
MOO18_F329,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,97.5,173,134,144.726,2.3598,1072.9305925572,NA,3.83,29
MOO18_F331,Monacanthidae,Cantherines,Cantherhines sandwichiensis,Moorea,77.8,161,125,313.82,5.0655,4994.0491294767,9.13,2.66,19.3
MOO18_F332,Mullidae,Parupeneus,Parupeneus multifasciatus,Moorea,33.6,139,105,93.521,2.2566,663.0001070031,9.55,3.61,35
MOO18_F333,Labridae,Gomphosus,Gomphosus varius,Moorea,76,185,160,104.511,4.0221,1320.5800741523,9.75,3.5,30
MOO18_F334,Tetraodontidae,Arothron,Arothron meleagris,Moorea,305.2,212,165,500.373,9.4889,14916.248491756,9.82,3.06,50
MOO18_F335,Lethrinidae,Monotaxis,Monotaxis grandoculis,Moorea,784.1,365,280,265.481,7.7479,6462.00551469,11.68,3.4,60
MOO18_F336,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,187.3,210,180,206.278,3.983,2581.149092949,11.64,4.16,60
MOO18_F337,Monacanthidae,Aluterus,Aluterus scriptus,Moorea,610.4,594,225,718.908,4.1538,9381.4241404861,NA,3.02,110
MOO18_F338,Holocentridae,Sargocentron,Sargocentron tiere,Moorea,144.8,210,175,197.373,3.2141,1992.9527383065,11.89,4.18,33
MOO18_F339,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,87.9,176,141,108.531,2.2038,751.4080717615,12.12,4.02,28
MOO18_F340,Serranidae,Epinephelus,Epinephelus hexagonatus,Moorea,70.6,170,145,94.779,3.3465,996.4438343485,10.51,4.05,27.5
MOO18_F341,Cirrhitidae,Cirrhitus,Cirrhitus pinnulatus,Moorea,51.4,131,103,95.239,2.4004,718.2048234217,NA,3.94,30
MOO18_F343,Fistulariidae,Fistularia,Fistularia commersonii,Moorea,223.5,745,630,273.27,6.1147,5249.4884435829,10.62,4.28,160
MOO18_F344,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,93.1,175,150,115.11,3.2231,1165.5655608063,11.88,3.83,29
MOO18_F345,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,211.5,244,187,200.931,5.5865,3526.4409942074,NA,4.16,60
MOO18_F346,Serranidae,Epinephelus,Epinephelus merra,Moorea,115.9,220,180,185.581,1.9432,1132.9242818169,NA,4.38,32
MOO18_F347,Scorpaenidae,Pterois,Pterois radiata,Moorea,28.2,117,85,125.724,2.8279,1116.9458286781,9.39,3.57,24
MOO18_F348,Serranidae,Epinephelus,Epinephelus merra,Moorea,97,165,140,122.363,1.9021,731.1952044292,NA,4.38,32
MOO18_F349,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,198.4,464,405,49.147,3.4313,529.7922195311,10.91,4.24,80
MOO18_F350,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,254,248,198,161.095,3.6238,1833.9865845792,11.36,4.16,60
MOO18_F351,Holocentridae,Sargocentron,Sargocentron microstoma,Moorea,59.4,159,130,148.418,5.5161,2571.9858707979,11.11,3.61,20
MOO18_F352,Cirrhitidae,Paracirrhites,Paracirrhites forsteri,Moorea,93.7,170,135,138.088,2.6396,1145.1013638626,11.39,4.3,22
MOO18_F353,Holocentridae,Sargocentron,Sargocentron tiere,Moorea,133.1,312,172,218.846,3.5958,2472.2023441824,11.71,4.18,33
MOO18_F354,Holocentridae,Sargocentron,Sargocentron microstoma,Moorea,59.3,164,135,142.945,4.1166,1848.6619880233,11.04,3.61,20
MOO18_F355,Holocentridae,Myripristis,Myripristis berndti,Moorea,127,195,154,172.548,4.6622,2527.2645321971,10.63,3.72,30
MOO18_F356,Holocentridae,Myripristis,Myripristis berndti,Moorea,106.5,187,134,221.13,3.7286,2590.2598498745,NA,3.72,30
MOO18_F357,Holocentridae,Sargocentron,Sargocentron caudimaculatum,Moorea,113.5,192,162,179.857,5.3053,2997.693076831,NA,3.89,25
MOO18_F358,Holocentridae,Myripristis,Myripristis kuntee,Moorea,87.6,162,108,258.318,2.707,2196.8115234607,10.84,3.1,26
MOO18_F359,Holocentridae,Myripristis,Myripristis berndti,Moorea,94.7,180,139,168.511,3.8192,2021.8574387237,NA,3.72,30
MOO18_F360,Holocentridae,Sargocentron,Sargocentron caudimaculatum,Moorea,114.8,190,139,162.923,5.7882,2962.6189745659,NA,3.89,25
MOO18_F361,Holocentridae,Sargocentron,Sargocentron caudimaculatum,Moorea,48.5,142,120,125.015,3.7098,1457.0098734923,NA,3.89,25
MOO18_F362,Caesionidae,Pterocaesio,Pterocaesio tile,Moorea,243.5,255,192,260.083,3.8072,3110.767338933,9.31,3.33,30
MOO18_F363,Scorpaenidae,Pterois,Pterois radiata,Moorea,116.4,181,130,198.049,3.2817,2041.8385715005,11.51,3.57,24
MOO18_F364,Lutjanidae,Aphareus,Aphareus furca,Moorea,504,330,250,95.421,6.491,1945.8324666749,11.54,4.14,70
MOO18_F365,Balistidae,Sufflamen,Sufflamen bursa,Moorea,78.1,150,130,272.884,2.2875,1961.051720648,10.59,3.36,25
MOO18_F366,Balistidae,Sufflamen,Sufflamen bursa,Moorea,60.8,138,118,197.206,2.2947,1421.6605510603,10.49,3.36,25
MOO18_F367,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,130.1,178,155,156.703,1.961,965.3944044407,11.65,4.02,28
MOO18_F370,Chaetodontidae,Chaetodon,Chaetodon auriga,Moorea,62.5,180,150,527.816,2.1068,3493.4596664017,NA,3.13,23
MOO18_F371,Pomacanthidae,Pomacanthus,Pomacanthus imperator,Moorea,242.6,197,166,793.807,5.248,13087.5581212537,NA,2.7,40
MOO18_F372,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,45,120,95,786.509,2.1886,5407.7918158222,9.31,2.63,18
MOO18_F374,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,20,80,60,172.132,1.7989,972.7886824766,8.79,2.94,12
MOO18_F375,Chaetodontidae,Forcipiger,Forcipiger longirostris,Moorea,43,180,153,223.775,2.5948,1824.1700782889,12.7,3.5,22
MOO18_F376,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,21.4,95,70,157.692,2.2975,1138.1907560069,9.29,2.94,12
MOO18_F377,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,61.5,125,95,1081.849,2.9158,9910.013641168,10.45,2.63,18
MOO18_F380,Chaetodontidae,Chaetodon,Chaetodon quadrimaculatus,Moorea,93.2,109,92,598.545,2.5444,4784.4505122303,10.01,3.55,16
MOO18_F381,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,35.2,105,82,116.591,2.4167,885.1923296448,11.45,4.02,28
MOO18_F382,Chaetodontidae,Chaetodon,Chaetodon pelewensis,Moorea,19.3,92,78,305.14,2.3486,2251.4280426283,11.54,2.92,12.5
MOO18_F383,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,39.8,110,85,242.829,2.2136,1688.6885947665,9.69,2.94,12
MOO18_F385,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,60.7,137,96,633.8,4.4545,8869.5394725185,5.99,2,40
MOO18_F387,Balistidae,Sufflamen,Sufflamen bursa,Moorea,107.1,164,125,337.351,3.4958,3704.9167399063,11.61,3.36,25
MOO18_F388,Pomacentridae,Stegastes,Stegastes nigricans,Moorea,54,130,100,281.399,3.3323,2945.8899280262,NA,2.93,14
MOO18_F389,Balistidae,Sufflamen,Sufflamen bursa,Moorea,110.2,169,132,234.363,3.2388,2384.6412485025,11.27,3.36,25
MOO18_F390,Pomacentridae,Stegastes,Stegastes nigricans,Moorea,52.3,135,105,300.651,4.3223,4082.5116457416,NA,2.93,14
MOO18_F391,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Moorea,40.8,129,92,166.547,2.1534,1126.7080457342,NA,2.7,19
MOO18_F392,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Moorea,59.7,149,108,168.127,2.911,1537.551041432,NA,2.7,19
MOO18_F393,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Moorea,65.5,165,120,181.553,3.399,1938.6725759554,NA,2.7,19
MOO18_F395,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,75.8,150,130,485.909,3.5149,5365.5937758523,NA,2.9,23
MOO18_F396,Zanclidae,Zanclus,Zanclus cornutus,Moorea,80.5,155,124,415.951,5.951,7776.4609534332,10.37,2.49,23
MOO18_F398,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,153.2,220,180,130.941,4.2992,1768.533029084,11.61,3.66,40
MOO18_F399,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,98.1,151,112,684.862,5.398,11614.1069959273,NA,2.78,27
MOO18_F400,Labridae,Halichoeres,Halichoeres trimaculatus,Moorea,22.3,120,100,97.148,3.4974,1067.4045323362,7.91,3.46,27
MOO18_F401,Chaetodontidae,Chaetodon,Chaetodon ephippium,Moorea,81.9,157,130,706.297,5.4422,12075.6837919279,9.57,3.01,30
MOO18_F402,Mullidae,Parupeneus,Parupeneus multifasciatus,Moorea,177.2,240,195,139.999,2.0271,891.5587772104,11.39,3.61,35
MOO18_F403,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,22.5,91,65,197.92,2.1655,1346.4732909757,NA,2.94,12
MOO18_F404,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,206.7,235,191,181.027,5.8023,3299.8439812627,10.49,3.66,40
MOO18_F405,Labridae,Thalassoma,Thalassoma hardwicke,Moorea,73.2,170,140,158.034,5.9032,2930.8116062137,8.93,3.5,20
MOO18_F406,Labridae,Thalassoma,Thalassoma hardwicke,Moorea,21.3,119,98,110.288,3.2189,1115.2843772971,8.41,3.5,20
MOO18_F408,Labridae,Chlorurus,Chlorurus spilurus,Moorea,133.7,187,155,439.254,5.4854,7569.6168927935,5.18,2.12,40
MOO18_F410,Holocentridae,Myripristis,Myripristis violacea,Moorea,136.1,180,145,177.056,2.3136,1286.9118408829,10.47,3.45,35
MOO18_F411,Labridae,Cheilinus,Cheilinus chlorourus,Moorea,169.3,207,161,113.444,5.8418,2081.9873587506,NA,3.46,45
MOO18_F412,Pomacanthidae,Centropyge,Centropyge flavissima,Moorea,26.8,101,84,500.104,2.018,3170.5263198055,9.36,2.75,14
MOO18_F413,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,74.3,150,120,672.183,2.6844,5668.7150588786,10.11,2.9,23
MOO18_F414,Chaetodontidae,Chaetodon,Chaetodon ephippium,Moorea,115.3,173,141,847.111,4.759,12665.0205475311,9.78,3.01,30
MOO18_F415,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,123.2,220,190,164.6,4.0069,2071.9926355639,9.74,3.37,32
MOO18_F416,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,121.2,166,131,712.763,4.811,10772.844142893,NA,2.78,27
MOO18_F418,Chaetodontidae,Heniochus,Heniochus chrysostomus,Moorea,35.8,110,90,254.628,2.457,1965.4463249651,9.02,3.34,18
MOO18_F420,Chaetodontidae,Heniochus,Heniochus chrysostomus,Moorea,46.2,115,95,201.283,2.4193,1529.842405268,8.76,3.34,18
MOO18_F421,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,67.9,151,122,565.768,3.55,6309.8147031485,NA,2.9,23
MOO18_F423,Chaetodontidae,Chaetodon,Chaetodon lunulatus,Moorea,17.5,85,66,322.219,2.4961,2526.754212829,8.08,3.34,14
MOO18_F424,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,86.5,185,142,188.264,5.3545,3166.9125960416,9.32,3.37,32
MOO18_F425,Serranidae,Epinephelus,Epinephelus merra,Moorea,166.3,230,200,189.639,4.1487,2471.6647312856,NA,4.38,32
MOO18_F426,Balistidae,Balistapus,Balistapus undulatus,Moorea,333.5,242,191,454.844,8.6841,12409.0106900398,NA,3.37,30
MOO18_F427,Fistulariidae,Fistularia,Fistularia commersonii,Moorea,456,930,835,362.082,7.5422,8579.3592311588,10.61,4.28,160
MOO18_F429,Balistidae,Sufflamen,Sufflamen bursa,Moorea,102.9,174,132,131.147,3.5451,1460.6182524647,NA,3.36,25
MOO18_F430,Scorpaenidae,Pterois,Pterois radiata,Moorea,100.1,197,155,115.879,3.9314,1431.2049998251,10.77,3.57,24
MOO18_F431,Serranidae,Epinephelus,Epinephelus merra,Moorea,148.2,230,185,163.557,3.9622,2035.8951246202,NA,4.38,32
MOO18_F432,Balistidae,Sufflamen,Sufflamen bursa,Moorea,117,182,141,288.52,3.557,3224.1085952556,10.39,3.36,25
MOO18_F433,Holocentridae,Myripristis,Myripristis berndti,Moorea,94.3,183,144,168.876,3.0674,1627.3771720081,NA,3.72,30
MOO18_F434,Chaetodontidae,Forcipiger,Forcipiger flavissimus,Moorea,36.9,145,121,272.734,2.9623,2538.1553111219,10.21,3.38,22
MOO18_F435,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,33.9,110,90,242.346,2.1463,1634.0906845088,10.18,2.94,12
MOO18_F436,Chaetodontidae,Heniochus,Heniochus chrysostomus,Moorea,54.8,135,117,372.637,3.0942,3622.2984438952,11.01,3.34,18
MOO18_F437,Tetraodontidae,Arothron,Arothron meleagris,Moorea,NA,261,202,696.764,17.6133,38554.6094980978,9.76,3.06,50
MOO18_F439,Mullidae,Parupeneus,Parupeneus multifasciatus,Moorea,102.6,200,160,141.16,2.7431,1216.4749283861,9.89,3.61,35
MOO18_F441,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Moorea,132.2,182,152,362.475,7.2719,8280.8673777039,8.88,3.22,30
MOO18_F442,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,63.6,125,102,898.749,3.5527,10031.0600169559,10.76,2.9,23
MOO18_F446,Serranidae,Epinephelus,Epinephelus merra,Moorea,121.5,210,175,196.35,4.5947,2834.2485865459,10.74,4.38,32
MOO18_F447,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,69.2,136,117,709.122,2.6524,5908.9436880198,9.06,2.9,23
MOO18_F448,Pomacentridae,Stegastes,Stegastes nigricans,Moorea,49.5,120,95,300.694,3.1187,2946.1050960212,6.88,2.93,14
MOO18_F449,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,89.5,151,115,639.596,5.5937,11239.7016256487,NA,2.78,27
MOO18_F450,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,80.8,148,113,393.032,4.8416,5978.1483824265,NA,2.78,27
MOO18_F451,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,109.8,222,187,147.064,3.8521,1779.7286826112,9.82,3.37,32
MOO18_F452,Pomacentridae,Stegastes,Stegastes nigricans,Moorea,63.3,135,105,290.318,3.4555,3151.6264261449,NA,2.93,14
MOO18_F453,Balistidae,Balistapus,Balistapus undulatus,Moorea,179.8,187,145,301.132,7.028,6648.7275069365,8.62,3.37,30
MOO18_F454,Acanthuridae,Acanthurus,Acanthurus pyroferus,Moorea,54.1,401,102,262.396,3.7378,3081.2230828222,NA,2,29
MOO18_F455,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,133.2,176,134,470.726,6.7753,10019.5124507019,NA,3.01,23
MOO18_F456,Serranidae,Epinephelus,Epinephelus merra,Moorea,128.2,220,190,153.388,3.8583,1859.2476893988,NA,4.38,32
MOO18_F458,Pinguipedidae,Parapercis,Parapercis millepunctata,Moorea,17.3,122,104,51.68,2.8285,459.2282123327,7.33,3.63,18
MOO18_F459,Chaetodontidae,Heniochus,Heniochus chrysostomus,Moorea,97,142,110,519.281,2.5103,4095.2265414318,10.17,3.34,18
MOO18_F460,Serranidae,Epinephelus,Epinephelus merra,Moorea,141.4,230,202,143.386,2.5882,1165.8816182219,NA,4.38,32
MOO18_F461,Chaetodontidae,Chaetodon,Chaetodon auriga,Moorea,71.5,145,124,977.39,3.7801,11607.0285572806,NA,3.13,23
MOO18_F462,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,59.2,131,104,758.595,2.6399,6291.400385044,NA,2.9,23
MOO18_F463,Chaetodontidae,Chaetodon,Chaetodon unimaculatus,Moorea,84.6,143,122,546.82,4.5711,7852.6272996647,9.44,3.21,20
MOO18_F464,Labridae,Halichoeres,Halichoeres hortulanus,Moorea,131.9,220,195,151.753,4.4952,2143.0691134931,NA,3.4,27
MOO18_F465,Chaetodontidae,Chaetodon,Chaetodon citrinellus,Moorea,299.5,101,80,586.192,2.0191,3718.3270723694,NA,2.98,13
MOO18_F466,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,337.2,520,490,74.212,5.6041,1306.5615843294,NA,4.24,80
MOO18_F468,Ostraciidae,Ostracion,Ostracion meleagris,Moorea,46.6,115,96,344.696,3.7668,4079.0467062349,NA,2.71,25
MOO18_F469,Mullidae,Parupeneus,Parupeneus multifasciatus,Moorea,111.9,201,159,132.831,2.9158,1216.7659460516,NA,3.61,35
MOO18_F470,Holocentridae,Myripristis,Myripristis berndti,Moorea,98.9,180,150,73.397,3.9088,901.3046909713,NA,3.72,30
MOO18_F471,Balistidae,Sufflamen,Sufflamen bursa,Moorea,78.6,156,125,297.352,4.5856,4283.6788625934,NA,3.36,25
MOO18_F472,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,69.1,177,145,119.69,4.1424,1557.6137516311,NA,3.37,32
MOO18_F473,Labridae,Cheilinus,Cheilinus chlorourus,Moorea,139.7,189,148,109.308,4.4665,1533.8015034761,NA,3.46,45
MOO18_F474,Pomacentridae,Dascyllus,Dascyllus trimaculatus,Moorea,60.3,127,95,368.838,2.6613,3083.7514384748,NA,2.8,14
MOO18_F475,Balistidae,Odonus,Odonus niger,Moorea,117,220,138,195.699,4.3032,2645.6355060042,NA,3.22,50
MOO18_F476,Balistidae,Odonus,Odonus niger,Moorea,155.8,232,155,184.496,5.0417,2922.2261813852,NA,3.22,50
MOO18_F477,Scorpaenidae,Scorpaenopsis,Scorpaenopsis papuensis,Moorea,218.8,203,162,152.656,2.9826,1430.4041607338,10.96,4.12,25
MOO18_F478,Pomacentridae,Dascyllus,Dascyllus trimaculatus,Moorea,46.4,120,92,207.977,3.866,2525.9632732103,8.92,2.8,14
MOO18_F479,Pomacentridae,Dascyllus,Dascyllus trimaculatus,Moorea,57.1,126,95,330.345,4.0225,4174.5884126664,9.58,2.8,14
MOO18_F480,Lutjanidae,Lutjanus,Lutjanus kasmira,Moorea,251,264,195,246.872,4.6324,3592.7563121294,10.75,3.78,40
MOO18_F481,Acanthuridae,Naso,Naso lituratus,Moorea,106.3,190,153,655.205,5.0326,10359.0394961723,7.23,2.32,46
MOO18_F482,Lutjanidae,Lutjanus,Lutjanus kasmira,Moorea,141.4,221,175,221.103,5.5806,3876.3715968519,11.29,3.78,40
MOO18_F483,Acanthuridae,Naso,Naso lituratus,Moorea,121.6,187,149,682.724,6.4153,13759.7965608617,6.91,2.32,46
MOO18_F484,Chaetodontidae,Forcipiger,Forcipiger flavissimus,Moorea,47.1,160,136,346.257,3.1406,3416.3398040742,10.15,3.38,22
MOO18_F485,Acanthuridae,Naso,Naso lituratus,Moorea,122.5,181,147,662.768,5.9809,12453.1134697816,7.16,2.32,46
MOO18_F486,Chaetodontidae,Heniochus,Heniochus chrysostomus,Moorea,63.4,136,119,613.168,2.4803,4777.8616260818,11.23,3.34,18
MOO18_F487,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,76.5,365,307,46.273,2.3357,339.5428505089,9.24,4.24,80
MOO18_F488,Holocentridae,Sargocentron,Sargocentron tiere,Moorea,127.7,203,164,217.112,4.8954,3339.042018275,11.72,4.18,33
MOO18_F489,Chaetodontidae,Chaetodon,Chaetodon unimaculatus,Moorea,40.7,115,94,544.568,4.2893,7338.1808853129,9.67,3.21,20
MOO18_F490,Chaetodontidae,Chaetodon,Chaetodon quadrimaculatus,Moorea,72.4,100,81,469.36,1.9694,2903.9549951844,9.79,3.55,16
MOO18_F491,Chaetodontidae,Forcipiger,Forcipiger flavissimus,Moorea,37.7,150,124,322.787,2.8262,2865.9512600663,11.17,3.38,22
MOO18_F492,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,25.7,94,74,279.903,3.0701,2699.6654442703,9.08,2.94,12
MOO18_F494,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,30.9,106,82,290.797,3.7769,3450.4463636604,9.48,2.94,12
MOO18_F495,Labridae,Calotomus,Calotomus carolinus,Moorea,NA,386,295,545.695,11.8304,20281.4628392423,7.24,2,54
MOO18_F496,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,76.9,156,124,667.76,5.8099,12188.1819962071,7.56,2.78,27
MOO18_F497,Labridae,Calotomus,Calotomus carolinus,Moorea,NA,410,344,756.716,15.9437,37902.8532033523,7.16,2,54
MOO18_F498,Pomacanthidae,Pygoplites,Pygoplites diacanthus,Moorea,189.3,191,151,813.308,3.7373,9549.1095951854,10.2,2.69,25
MOO18_F499,Labridae,Cheilio,Cheilio inermis,Moorea,315.2,355,304,151.323,6.6465,3159.7143637546,NA,3.49,50
MOO18_F500,Labridae,Scarus,Scarus schlegeli,Moorea,NA,271,235,905.282,9.4806,26963.0850367131,6.46,2.75,40
MOO18_F501,Labridae,Halichoeres,Halichoeres hortulanus,Moorea,82.7,185,149,119.395,4.947,1855.5724802684,9.3,3.4,27
MOO18_F502,Labridae,Scarus,Scarus schlegeli,Moorea,NA,279,213,829.415,12.0434,31381.2955379979,6.41,2.75,40
MOO18_F503,Chaetodontidae,Chaetodon,Chaetodon citrinellus,Moorea,25.6,109,88,233.883,4.2409,3116.0653745052,9.51,2.98,13
MOO18_F504,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,190.5,231,177,176.64,5.3981,2995.5726334225,10.23,3.66,40
MOO18_F505,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,87.9,159,118,691.983,4.6935,10203.3343966726,NA,2.78,27
MOO18_F506,Labridae,Coris,Coris gaimard,Moorea,369.6,287,232,219.651,6.9631,4804.9147842581,8.57,3.4,40
MOO18_F507,Carangidae,Scomberoides,Scomberoides lysan,Moorea,233,356,282,163.021,7.2265,3701.0200048257,9.45,4.04,110
MOO18_F508,Pomacentridae,Chrysiptera,Chrysiptera brownriggii,Moorea,3.3,57,46,154.228,1.5461,749.1187712037,NA,2.78,8
MOO18_F509,Pomacentridae,Chrysiptera,Chrysiptera brownriggii,Moorea,4.4,52,36,111.538,1.1282,395.3291338471,NA,2.78,8
MOO18_F511,Labridae,Scarus,Scarus schlegeli,Moorea,NA,301,242,524.981,12.4042,20457.9549767424,7.71,2.75,40
MOO18_F512,Lutjanidae,Lutjanus,Lutjanus kasmira,Moorea,294.3,265,214,197.792,4.7903,2976.6056874933,10.73,3.78,40
MOO18_F513,Labridae,Cheilio,Cheilio inermis,Moorea,NA,391,335,155.417,9.777,4773.6877645159,NA,3.49,50
MOO18_F514,Lutjanidae,Lutjanus,Lutjanus monostigma,Moorea,NA,572,455,433.049,13.2556,18033.7607267578,NA,4.27,60
MOO18_F515,Serranidae,Variola,Variola louti,Moorea,NA,332,255,265.818,3.6389,3038.815827547,NA,4,83
MOO18_F516,Serranidae,Variola,Variola louti,Moorea,369.2,342,255,231.849,4.2302,3081.1724120743,NA,4,83
