,fish_id,code,genus_species,ash_percent,ash_percent_wet
368,PLLA15,PLLA,Plectroglyphidodon lacrymatus,NA,NA
,,,,,
369,PLLA16,PLLA,Plectroglyphidodon lacrymatus,6.405124099,2.5023892636
,,,,,
370,PLLA17,PLLA,Plectroglyphidodon lacrymatus,72.27369922,18.6868677415
,,,,,
371,PLLA18,PLLA,Plectroglyphidodon lacrymatus,73.4006734,75.1302311818
,,,,,
372,PLLA2,PLLA,Plectroglyphidodon lacrymatus,NA,NA
,,,,,
373,PLLA3,PLLA,Plectroglyphidodon lacrymatus,NA,NA
,,,,,
374,PLLA4,PLLA,Plectroglyphidodon lacrymatus,NA,NA
,,,,,
375,PLLA5,PLLA,Plectroglyphidodon lacrymatus,NA,NA
,,,,,
376,PLLA6,PLLA,Plectroglyphidodon lacrymatus,84.09405256,23.8490593128
,,,,,
377,PLLA7,PLLA,Plectroglyphidodon lacrymatus,NA,NA
,,,,,
378,PLLA8,PLLA,Plectroglyphidodon lacrymatus,NA,NA
,,,,,
379,PLLA9,PLLA,Plectroglyphidodon lacrymatus,NA,NA
,,,,,
380,POPA1,POPA,Pomacentrus pavo,NA,NA
,,,,,
381,POPA2,POPA,Pomacentrus pavo,NA,NA
,,,,,
382,POPA20,POPA,Pomacentrus pavo,NA,NA
,,,,,
383,POPA21,POPA,Pomacentrus pavo,NA,NA
,,,,,
384,POPA22,POPA,Pomacentrus pavo,NA,NA
,,,,,
385,POPA23,POPA,Pomacentrus pavo,NA,NA
,,,,,
386,POPA24,POPA,Pomacentrus pavo,NA,NA
,,,,,
387,POPA25,POPA,Pomacentrus pavo,NA,NA
,,,,,
388,POPA26,POPA,Pomacentrus pavo,NA,NA
,,,,,
389,POPA27,POPA,Pomacentrus pavo,NA,NA
,,,,,
390,POPA3,POPA,Pomacentrus pavo,NA,NA
,,,,,
391,POPA4,POPA,Pomacentrus pavo,NA,NA
,,,,,
392,POPA5,NA,NA,NA,NA
,,,,,
393,POPA5A,POPA,Pomacentrus pavo,NA,NA
,,,,,
394,POPA5B,POPA,Pomacentrus pavo,NA,NA
,,,,,
395,POPA6,NA,NA,NA,NA
,,,,,
396,POPA6A,POPA,Pomacentrus pavo,NA,NA
,,,,,
397,POPA6B,POPA,Pomacentrus pavo,NA,NA
,,,,,
398,POPA6C,POPA,Pomacentrus pavo,NA,NA
,,,,,
399,POPA6D,POPA,Pomacentrus pavo,NA,NA
,,,,,
400,POPA6E,POPA,Pomacentrus pavo,NA,NA
,,,,,
401,POPA6F,POPA,Pomacentrus pavo,NA,NA
,,,,,
402,POPA6G,POPA,Pomacentrus pavo,NA,NA
,,,,,
403,POPA7,NA,NA,NA,NA
,,,,,
404,POPA7A,POPA,Pomacentrus pavo,NA,NA
,,,,,
405,POPA7B,POPA,Pomacentrus pavo,NA,NA
,,,,,
406,POPA7C,POPA,Pomacentrus pavo,NA,NA
,,,,,
407,POPA7D,POPA,Pomacentrus pavo,NA,NA
,,,,,
408,POPA7E,POPA,Pomacentrus pavo,NA,NA
,,,,,
409,POPA7F,POPA,Pomacentrus pavo,NA,NA
,,,,,
410,POPA7G,POPA,Pomacentrus pavo,NA,NA
,,,,,
411,POPA7H,POPA,Pomacentrus pavo,NA,NA
,,,,,
412,POPA7I,POPA,Pomacentrus pavo,NA,NA
,,,,,
413,PRFR1,PRFR,Pristiapogon fraenatus,NA,NA
,,,,,
414,PRFR2,PRFR,Pristiapogon fraenatus,NA,NA
,,,,,
415,PRFR3,PRFR,Pristiapogon fraenatus,NA,NA
,,,,,
416,SACA1,SACA,Sargocentron caudimaculatum,NA,NA
,,,,,
417,SAMI1,SAMI,Sargocentron microstoma,NA,NA
,,,,,
418,SCFR1,SCFR,Scarus frenatus,NA,NA
,,,,,
419,SCPS1,SCPS,Scarus psittacus,NA,NA
,,,,,
420,SCPS2,SCPS,Scarus psittacus,NA,NA
,,,,,
421,SCPS20,SCPS,Scarus psittacus,75.12953368,41.7833757662
,,,,,
422,SCPS21,SCPS,Scarus psittacus,92.41545894,NA
,,,,,
423,SCPS22,SCPS,Scarus psittacus,NA,NA
,,,,,
424,SCPS23,SCPS,Scarus psittacus,NA,NA
,,,,,
425,SCPS24,SCPS,Scarus psittacus,89.43620178,61.5354302381
,,,,,
426,SCPS25,SCPS,Scarus  globiceps,89.59608323,46.7518630974
,,,,,
427,SCPS26,SCPS,Scarus psittacus,NA,NA
,,,,,
428,SCPS27,SCPS,Scarus psittacus,NA,NA
,,,,,
429,SCPS28,SCPS,Scarus psittacus,NA,NA
,,,,,
430,SCPS29,SCPS,Scarus psittacus,NA,NA
,,,,,
431,SCPS3,SCPS,Scarus psittacus,82.92501856,44.2004818428
,,,,,
432,SCPS30,SCPS,Scarus psittacus,84.99735869,44.6647015029
,,,,,
433,SCPS4,SCPS,Scarus psittacus,NA,NA
,,,,,
434,STBA1,STBA,Stethojulis bandanensis,NA,NA
,,,,,
435,STNI1,STNI,Stegastes nigricans,NA,NA
,,,,,
436,STNI10,STNI,Stegastes nigricans,NA,NA
,,,,,
437,STNI2,STNI,Stegastes nigricans,NA,NA
,,,,,
438,STNI20,STNI,Stegastes nigricans,NA,NA
,,,,,
439,STNI21,STNI,Stegastes nigricans,68.73537483,15.7975721989
,,,,,
440,STNI22,STNI,Stegastes nigricans,NA,NA
,,,,,
441,STNI23,STNI,Stegastes nigricans,NA,NA
,,,,,
442,STNI24,STNI,Stegastes nigricans,NA,NA
,,,,,
443,STNI25,STNI,Stegastes nigricans,NA,NA
,,,,,
444,STNI3,STNI,Stegastes nigricans,62.66490765,14.3838663858
,,,,,
445,STNI4,STNI,Stegastes nigricans,NA,NA
,,,,,
446,STNI5,STNI,Stegastes nigricans,NA,NA
,,,,,
447,STNI6,STNI,Stegastes nigricans,NA,NA
,,,,,
448,STNI7,STNI,Stegastes nigricans,NA,NA
,,,,,
449,STNI8,STNI,Stegastes nigricans,71.19565217,21.7520649499
,,,,,
450,STNI9,STNI,Stegastes nigricans,NA,NA
,,,,,
451,SUBU1,SUBU,Sufflamen bursa,78.1512605,27.2103232836
,,,,,
452,SUBU10,SUBU,Sufflamen bursa,74.82057416,23.2949226403
,,,,,
453,SUBU11,SUBU,Sufflamen bursa,NA,NA
,,,,,
454,SUBU12,SUBU,Sufflamen bursa,42.58114374,9.2449889572
,,,,,
455,SUBU13,SUBU,Sufflamen bursa,65.80663653,21.9040312393
,,,,,
456,SUBU13,SUBU,Sufflamen bursa,65.80663653,21.9040312393
,,,,,
457,SUBU14,SUBU,Sufflamen bursa,80.19323671,27.6629526355
,,,,,
458,SUBU2,SUBU,Sufflamen bursa,81.87347932,29.4071313418
,,,,,
459,SUBU3,SUBU,Sufflamen bursa,80.75241484,21.2932200169
,,,,,
460,SUBU4,SUBU,Sufflamen bursa,75.09025271,24.1446313729
,,,,,
461,SUBU5,SUBU,Sufflamen bursa,66.52789342,30.3349389867
,,,,,
462,SUBU6,SUBU,Sufflamen bursa,64.52991453,20.7355136285
,,,,,
463,SUBU7,SUBU,Sufflamen bursa,80.06925741,31.8919192273
,,,,,
464,SUBU8,SUBU,Sufflamen bursa,79.65367965,20.9468459557
,,,,,
465,SUBU9,SUBU,Sufflamen bursa,89.25619835,31.9335692976
,,,,,
466,THHA1,THHA,Thalassoma hardwicke,NA,NA
,,,,,
467,THHA20,THHA,Thalassoma hardwicke,42.75568182,11.8015699522
,,,,,
468,THHA21,THHA,Thalassoma hardwicke,6.175298805,1.4041623403
,,,,,
469,THHA22,THHA,Thalassoma hardwicke,NA,NA
,,,,,
470,THHA23,THHA,Thalassoma hardwicke,78.60696517,27.3655826893
,,,,,
471,THHA24,THHA,Thalassoma hardwicke,NA,NA
,,,,,
472,THHA25,THHA,Thalassoma hardwicke,80.67961165,39.3494859645
,,,,,
473,THHA26,THHA,Thalassoma hardwicke,NA,NA
,,,,,
474,ZESC1,ZESC,Zebrasoma scopas,43.19526627,5.1365227269
,,,,,
475,ZESC10,ZESC,Zebrasoma scopas,50.2250225,8.2071833443
,,,,,
476,ZESC2,ZESC,Zebrasoma scopas,NA,NA
,,,,,
477,ZESC3,ZESC,Zebrasoma scopas,NA,NA
,,,,,
478,ZESC4,ZESC,Zebrasoma scopas,NA,NA
,,,,,
479,ZESC5,ZESC,Zebrasoma scopas,45.75289575,6.0276785979
,,,,,
480,ZESC6,ZESC,Zebrasoma scopas,NA,NA
,,,,,
481,ZESC7,ZESC,Zebrasoma scopas,50.34364261,7.6736617887
,,,,,
482,ZESC8,ZESC,Zebrasoma scopas,52.417607505,6.6939122834
,,,,,
483,ZESC9,ZESC,Zebrasoma scopas,NA,NA
